Index,Row,Col,R,G,B
4855,48,55,48,113,60
4856,48,56,50,107,58
4857,48,57,50,107,57
4858,48,58,52,108,57
4859,48,59,51,106,60
4860,48,60,51,107,57
4861,48,61,48,108,60
4862,48,62,47,108,58
4863,48,63,50,107,59
4864,48,64,48,108,59
4865,48,65,51,109,57
4866,48,66,50,110,58
4867,48,67,51,108,58
4868,48,68,51,108,59
4869,48,69,52,108,55
4870,48,70,54,109,56
4871,48,71,52,108,59
4872,48,72,50,110,59
4873,48,73,51,109,60
4874,48,74,55,108,58
4875,48,75,55,109,56
4876,48,76,52,110,57
4877,48,77,52,110,55
4878,48,78,56,109,59
4879,48,79,58,106,59
4880,48,80,54,110,57
4881,48,81,53,112,58
4882,48,82,52,109,58
4883,48,83,51,109,58
4884,48,84,52,109,55
4885,48,85,54,109,56
4886,48,86,51,108,55
4887,48,87,50,108,56
4888,48,88,52,107,54
4889,48,89,53,104,54
4890,48,90,53,105,53
4891,48,91,53,103,53
4892,48,92,50,102,54
4893,48,93,49,102,50
4894,48,94,51,102,49
4895,48,95,51,102,52
4896,48,96,49,102,51
4897,48,97,48,103,50
4898,48,98,49,100,52
4899,48,99,50,99,52
4900,49,0,62,115,62
4901,49,1,61,114,63
4902,49,2,57,118,65
4903,49,3,56,117,66
4904,49,4,55,119,66
4905,49,5,58,120,63
4906,49,6,61,122,56
4907,49,7,59,122,60
4908,49,8,62,120,61
4909,49,9,63,119,62
4910,49,10,61,121,66
4911,49,11,60,121,66
4912,49,12,61,120,66
4913,49,13,60,122,64
4914,49,14,60,123,66
4915,49,15,60,123,66
4916,49,16,58,126,66
4917,49,17,60,123,65
4918,49,18,61,122,67
4919,49,19,63,121,67
4920,49,20,65,119,65
4921,49,21,61,120,66
4922,49,22,58,122,61
4923,49,23,61,120,60
4924,49,24,60,120,61
4925,49,25,59,121,62
4926,49,26,56,122,61
4927,49,27,59,122,56
4928,49,28,61,122,58
4929,49,29,59,120,63
4930,49,30,52,122,63
4931,49,31,50,121,67
4932,49,32,55,119,62
4933,49,33,54,118,61
4934,49,34,51,117,64
4935,49,35,49,117,67
4936,49,36,52,115,61
4937,49,37,51,114,60
4938,49,38,47,115,58
4939,49,39,41,114,63
4940,49,40,40,113,65
4941,49,41,43,114,63
4942,49,42,41,115,62
4943,49,43,44,114,61
4944,49,44,46,113,62
4945,49,45,46,112,65
4946,49,46,45,113,62
4947,49,47,49,114,58
4948,49,48,50,112,60
4949,49,49,50,109,64
4950,49,50,48,110,66
4951,49,51,46,111,61
4952,49,52,49,109,60
4953,49,53,48,108,60
4954,49,54,46,109,60
4955,49,55,46,111,58
4956,49,56,51,105,58
4957,49,57,53,107,54
4958,49,58,52,106,56
4959,49,59,52,104,57
4960,49,60,51,107,60
4961,49,61,48,109,54
4962,49,62,51,109,55
4963,49,63,51,108,58
4964,49,64,47,109,59
4965,49,65,49,110,55
4966,49,66,47,110,57
4967,49,67,47,108,61
4968,49,68,50,108,60
4969,49,69,53,109,55
4970,49,70,52,108,56
4971,49,71,53,107,57
4972,49,72,51,108,58
4973,49,73,48,111,60
4974,49,74,47,111,58
4975,49,75,50,108,60
4976,49,76,52,110,57
4977,49,77,51,111,57
4978,49,78,51,110,58
4979,49,79,56,110,57
4980,49,80,54,111,57
4981,49,81,53,111,58
4982,49,82,53,111,58
4983,49,83,53,110,58
4984,49,84,53,110,56
4985,49,85,55,109,52
4986,49,86,56,108,52
4987,49,87,54,107,57
4988,49,88,49,108,57
4989,49,89,51,106,58
4990,49,90,55,104,56
4991,49,91,55,103,52
4992,49,92,56,101,51
4993,49,93,56,99,52
4994,49,94,51,102,53
4995,49,95,50,103,55
4996,49,96,51,102,57
4997,49,97,51,100,54
4998,49,98,50,100,52
4999,49,99,47,101,51
5000,50,0,65,113,57
5001,50,1,63,114,58
5002,50,2,58,119,59
5003,50,3,55,122,61
5004,50,4,56,118,64
5005,50,5,57,119,63
5006,50,6,60,120,62
5007,50,7,62,120,60
5008,50,8,65,117,59
5009,50,9,66,118,60
5010,50,10,61,120,63
5011,50,11,60,121,63
5012,50,12,61,121,61
5013,50,13,61,121,64
5014,50,14,59,123,66
5015,50,15,60,124,64
5016,50,16,59,125,61
5017,50,17,65,122,61
5018,50,18,65,123,63
5019,50,19,63,122,66
5020,50,20,63,121,67
5021,50,21,59,122,66
5022,50,22,59,124,62
5023,50,23,59,124,59
5024,50,24,59,120,64
5025,50,25,57,121,68
5026,50,26,55,123,63
5027,50,27,57,122,57
5028,50,28,60,119,63
5029,50,29,57,119,64
5030,50,30,57,121,59
5031,50,31,56,121,61
5032,50,32,58,120,60
5033,50,33,60,117,59
5034,50,34,55,116,62
5035,50,35,48,118,66
5036,50,36,49,115,63
5037,50,37,48,115,61
5038,50,38,50,112,61
5039,50,39,45,113,64
5040,50,40,41,113,65
5041,50,41,45,113,60
5042,50,42,47,112,62
5043,50,43,45,114,64
5044,50,44,44,116,62
5045,50,45,43,115,64
5046,50,46,45,113,64
5047,50,47,52,112,59
5048,50,48,51,114,59
5049,50,49,50,111,60
5050,50,50,49,112,65
5051,50,51,45,114,60
5052,50,52,50,110,61
5053,50,53,51,109,59
5054,50,54,51,108,58
5055,50,55,49,110,58
5056,50,56,49,108,56
5057,50,57,52,107,52
5058,50,58,51,106,54
5059,50,59,51,106,58
5060,50,60,53,106,58
5061,50,61,51,109,54
5062,50,62,52,109,51
5063,50,63,52,108,56
5064,50,64,48,110,58
5065,50,65,51,109,54
5066,50,66,50,109,57
5067,50,67,48,107,61
5068,50,68,52,106,60
5069,50,69,50,111,56
5070,50,70,51,111,54
5071,50,71,53,108,54
5072,50,72,52,108,58
5073,50,73,49,109,62
5074,50,74,49,109,60
5075,50,75,49,108,61
5076,50,76,51,109,59
5077,50,77,51,109,58
5078,50,78,50,110,58
5079,50,79,52,111,57
5080,50,80,54,111,57
5081,50,81,53,110,56
5082,50,82,52,111,58
5083,50,83,55,110,57
5084,50,84,53,112,60
5085,50,85,53,112,55
5086,50,86,55,111,52
5087,50,87,52,109,56
5088,50,88,51,108,60
5089,50,89,50,106,59
5090,50,90,51,106,57
5091,50,91,52,105,56
5092,50,92,55,104,52
5093,50,93,55,102,57
5094,50,94,54,102,54
5095,50,95,53,103,52
5096,50,96,51,103,54
5097,50,97,50,102,49
5098,50,98,51,101,50
5099,50,99,50,100,51
5100,51,0,63,114,57
5101,51,1,65,115,57
5102,51,2,59,119,57
5103,51,3,58,118,60
5104,51,4,57,118,62
5105,51,5,58,118,63
5106,51,6,61,117,59
5107,51,7,66,116,59
5108,51,8,66,118,55
5109,51,9,64,120,54
5110,51,10,61,122,59
5111,51,11,59,122,62
5112,51,12,60,123,64
5113,51,13,61,122,63
5114,51,14,62,124,62
5115,51,15,60,124,64
5116,51,16,61,123,63
5117,51,17,61,124,62
5118,51,18,64,122,62
5119,51,19,64,123,62
5120,51,20,63,123,65
5121,51,21,62,122,67
5122,51,22,58,123,67
5123,51,23,58,122,63
5124,51,24,56,120,67
5125,51,25,56,121,66
5126,51,26,57,123,61
5127,51,27,59,120,61
5128,51,28,58,119,66
5129,51,29,54,122,64
5130,51,30,55,121,63
5131,51,31,57,120,58
5132,51,32,57,120,61
5133,51,33,56,118,63
5134,51,34,53,117,63
5135,51,35,53,115,67
5136,51,36,48,115,65
5137,51,37,44,116,63
5138,51,38,48,114,65
5139,51,39,47,114,64
5140,51,40,44,114,64
5141,51,41,48,112,61
5142,51,42,47,112,64
5143,51,43,45,114,67
5144,51,44,45,115,64
5145,51,45,44,117,62
5146,51,46,46,114,64
5147,51,47,49,113,62
5148,51,48,49,114,60
5149,51,49,49,116,61
5150,51,50,47,116,58
5151,51,51,46,116,57
5152,51,52,47,112,60
5153,51,53,50,111,57
5154,51,54,52,110,54
5155,51,55,48,111,55
5156,51,56,49,109,51
5157,51,57,49,109,54
5158,51,58,50,107,54
5159,51,59,47,107,56
5160,51,60,50,108,57
5161,51,61,50,109,56
5162,51,62,54,108,55
5163,51,63,53,106,56
5164,51,64,51,108,59
5165,51,65,53,107,55
5166,51,66,52,108,55
5167,51,67,52,108,58
5168,51,68,53,109,55
5169,51,69,48,112,56
5170,51,70,50,111,54
5171,51,71,52,110,56
5172,51,72,53,108,58
5173,51,73,53,108,58
5174,51,74,51,110,59
5175,51,75,51,110,59
5176,51,76,50,108,55
5177,51,77,50,109,59
5178,51,78,48,110,61
5179,51,79,49,112,60
5180,51,80,52,112,55
5181,51,81,53,112,55
5182,51,82,55,110,56
5183,51,83,56,109,57
5184,51,84,54,110,57
5185,51,85,54,109,57
5186,51,86,54,108,56
5187,51,87,52,110,56
5188,51,88,49,110,60
5189,51,89,48,108,60
5190,51,90,49,107,58
5191,51,91,52,106,56
5192,51,92,53,106,56
5193,51,93,53,105,56
5194,51,94,52,104,55
5195,51,95,51,104,54
5196,51,96,52,103,50
5197,51,97,53,103,50
5198,51,98,50,102,50
5199,51,99,50,100,50
5200,52,0,59,115,54
5201,52,1,61,114,57
5202,52,2,59,116,58
5203,52,3,60,117,59
5204,52,4,59,117,62
5205,52,5,59,116,63
5206,52,6,61,116,59
5207,52,7,63,117,56
5208,52,8,61,121,58
5209,52,9,63,122,54
5210,52,10,61,121,56
5211,52,11,57,124,59
5212,52,12,58,124,63
5213,52,13,59,124,64
5214,52,14,60,123,63
5215,52,15,62,123,61
5216,52,16,62,122,63
5217,52,17,61,122,65
5218,52,18,64,121,64
5219,52,19,63,123,65
5220,52,20,64,122,61
5221,52,21,60,123,65
5222,52,22,60,121,61
5223,52,23,57,121,65
5224,52,24,54,121,68
5225,52,25,53,122,68
5226,52,26,58,123,60
5227,52,27,58,121,62
5228,52,28,57,119,65
5229,52,29,55,120,66
5230,52,30,53,121,65
5231,52,31,54,121,64
5232,52,32,52,120,63
5233,52,33,52,119,63
5234,52,34,49,120,66
5235,52,35,49,118,67
5236,52,36,49,117,66
5237,52,37,48,117,63
5238,52,38,48,116,64
5239,52,39,46,115,66
5240,52,40,44,113,68
5241,52,41,47,111,65
5242,52,42,46,114,68
5243,52,43,45,113,70
5244,52,44,46,115,67
5245,52,45,45,117,64
5246,52,46,45,114,66
5247,52,47,47,113,67
5248,52,48,48,115,63
5249,52,49,49,115,61
5250,52,50,47,117,58
5251,52,51,48,116,55
5252,52,52,44,115,59
5253,52,53,47,112,56
5254,52,54,51,111,53
5255,52,55,50,111,54
5256,52,56,49,110,53
5257,52,57,50,109,56
5258,52,58,49,110,56
5259,52,59,47,109,54
5260,52,60,48,109,55
5261,52,61,50,110,56
5262,52,62,52,109,57
5263,52,63,54,107,55
5264,52,64,52,107,58
5265,52,65,53,108,56
5266,52,66,53,108,52
5267,52,67,53,110,51
5268,52,68,51,111,53
5269,52,69,50,110,56
5270,52,70,51,111,54
5271,52,71,53,110,54
5272,52,72,55,108,54
5273,52,73,53,109,55
5274,52,74,52,110,58
5275,52,75,50,111,59
5276,52,76,48,110,58
5277,52,77,53,109,58
5278,52,78,52,109,57
5279,52,79,53,110,55
5280,52,80,53,112,54
5281,52,81,54,111,56
5282,52,82,59,107,56
5283,52,83,57,109,57
5284,52,84,54,111,57
5285,52,85,53,110,57
5286,52,86,52,109,59
5287,52,87,53,110,56
5288,52,88,54,109,57
5289,52,89,54,107,58
5290,52,90,53,108,56
5291,52,91,52,109,54
5292,52,92,52,108,58
5293,52,93,52,107,57
5294,52,94,50,107,56
5295,52,95,50,106,58
5296,52,96,51,104,55
5297,52,97,53,103,52
5298,52,98,52,102,53
5299,52,99,50,103,50
5300,53,0,58,116,57
5301,53,1,60,111,58
5302,53,2,62,114,57
5303,53,3,62,115,58
5304,53,4,60,115,62
5305,53,5,57,116,65
5306,53,6,60,116,60
5307,53,7,61,117,60
5308,53,8,61,120,59
5309,53,9,65,120,56
5310,53,10,64,118,61
5311,53,11,60,120,61
5312,53,12,56,124,63
5313,53,13,59,124,63
5314,53,14,59,122,67
5315,53,15,58,122,68
5316,53,16,61,122,65
5317,53,17,62,121,67
5318,53,18,63,121,65
5319,53,19,62,122,64
5320,53,20,64,119,65
5321,53,21,62,121,65
5322,53,22,59,122,61
5323,53,23,57,123,60
5324,53,24,55,122,63
5325,53,25,55,123,65
5326,53,26,58,123,61
5327,53,27,59,121,62
5328,53,28,54,122,67
5329,53,29,54,122,66
5330,53,30,56,120,66
5331,53,31,55,118,68
5332,53,32,56,119,64
5333,53,33,55,119,62
5334,53,34,53,119,63
5335,53,35,50,119,64
5336,53,36,53,118,64
5337,53,37,49,118,61
5338,53,38,48,115,63
5339,53,39,48,112,66
5340,53,40,42,112,69
5341,53,41,43,113,68
5342,53,42,45,113,68
5343,53,43,47,113,68
5344,53,44,47,115,65
5345,53,45,46,116,64
5346,53,46,45,115,70
5347,53,47,47,114,68
5348,53,48,49,115,64
5349,53,49,48,116,60
5350,53,50,50,115,57
5351,53,51,51,112,57
5352,53,52,44,116,62
5353,53,53,47,114,56
5354,53,54,49,110,58
5355,53,55,47,111,57
5356,53,56,45,111,57
5357,53,57,45,111,59
5358,53,58,47,111,57
5359,53,59,47,112,56
5360,53,60,49,109,53
5361,53,61,49,111,57
5362,53,62,48,112,58
5363,53,63,50,110,55
5364,53,64,51,110,56
5365,53,65,50,110,55
5366,53,66,48,112,54
5367,53,67,50,110,52
5368,53,68,52,110,56
5369,53,69,51,109,57
5370,53,70,51,111,57
5371,53,71,51,109,59
5372,53,72,51,110,55
5373,53,73,53,110,55
5374,53,74,52,109,58
5375,53,75,50,108,59
5376,53,76,51,108,58
5377,53,77,52,110,56
5378,53,78,54,109,55
5379,53,79,55,110,51
5380,53,80,54,112,52
5381,53,81,54,110,56
5382,53,82,56,107,58
5383,53,83,57,109,54
5384,53,84,58,109,52
5385,53,85,55,110,55
5386,53,86,53,110,57
5387,53,87,54,109,57
5388,53,88,59,107,52
5389,53,89,55,107,57
5390,53,90,51,109,56
5391,53,91,51,110,52
5392,53,92,52,109,57
5393,53,93,53,107,58
5394,53,94,50,108,58
5395,53,95,50,106,58
5396,53,96,50,106,57
5397,53,97,51,103,58
5398,53,98,52,100,53
5399,53,99,47,106,48
5400,54,0,59,112,57
5401,54,1,59,111,57
5402,54,2,62,112,56
5403,54,3,61,113,59
5404,54,4,59,113,62
5405,54,5,57,114,64
5406,54,6,60,116,58
5407,54,7,60,118,60
5408,54,8,57,119,59
5409,54,9,57,121,60
5410,54,10,63,117,61
5411,54,11,63,118,63
5412,54,12,60,122,63
5413,54,13,61,122,62
5414,54,14,60,122,65
5415,54,15,60,121,69
5416,54,16,59,122,68
5417,54,17,60,122,64
5418,54,18,62,120,64
5419,54,19,63,120,65
5420,54,20,62,120,66
5421,54,21,60,121,63
5422,54,22,60,123,62
5423,54,23,58,122,61
5424,54,24,58,122,61
5425,54,25,59,124,55
5426,54,26,58,124,58
5427,54,27,59,124,60
5428,54,28,60,120,64
5429,54,29,60,120,64
5430,54,30,59,120,63
5431,54,31,56,121,64
5432,54,32,52,122,62
5433,54,33,55,121,64
5434,54,34,51,121,64
5435,54,35,51,119,63
5436,54,36,52,118,63
5437,54,37,50,116,60
5438,54,38,45,116,62
5439,54,39,43,115,66
5440,54,40,42,114,68
5441,54,41,44,114,66
5442,54,42,45,114,66
5443,54,43,45,113,66
5444,54,44,48,116,63
5445,54,45,45,117,64
5446,54,46,46,116,65
5447,54,47,45,117,65
5448,54,48,47,117,62
5449,54,49,48,117,60
5450,54,50,48,115,60
5451,54,51,49,113,61
5452,54,52,46,116,60
5453,54,53,47,116,58
5454,54,54,48,112,59
5455,54,55,49,110,57
5456,54,56,49,110,54
5457,54,57,47,111,55
5458,54,58,48,112,56
5459,54,59,43,111,57
5460,54,60,48,112,55
5461,54,61,50,110,55
5462,54,62,48,112,58
5463,54,63,48,113,57
5464,54,64,48,115,52
5465,54,65,46,114,57
5466,54,66,41,114,57
5467,54,67,49,112,57
5468,54,68,50,110,56
5469,54,69,50,110,57
5470,54,70,50,109,59
5471,54,71,51,106,61
5472,54,72,49,110,57
5473,54,73,50,111,53
5474,54,74,50,110,58
5475,54,75,54,107,58
5476,54,76,53,108,58
5477,54,77,51,109,59
5478,54,78,52,108,61
5479,54,79,53,109,59
5480,54,80,51,111,58
5481,54,81,50,112,58
5482,54,82,53,110,57
5483,54,83,55,109,54
5484,54,84,56,110,53
5485,54,85,55,112,55
5486,54,86,55,110,55
5487,54,87,54,110,59
5488,54,88,57,109,56
5489,54,89,55,109,58
5490,54,90,51,111,57
5491,54,91,51,110,53
5492,54,92,53,108,54
5493,54,93,54,108,57
5494,54,94,51,109,57
5495,54,95,50,109,59
5496,54,96,48,107,54
5497,54,97,52,106,54
5498,54,98,54,103,52
5499,54,99,49,107,52
5500,55,0,57,113,58
5501,55,1,60,111,60
5502,55,2,60,111,58
5503,55,3,61,111,56
5504,55,4,61,110,59
5505,55,5,59,112,63
5506,55,6,58,115,62
5507,55,7,57,118,62
5508,55,8,57,120,60
5509,55,9,58,119,58
5510,55,10,61,117,61
5511,55,11,60,120,61
5512,55,12,60,121,62
5513,55,13,61,122,63
5514,55,14,62,119,65
5515,55,15,61,121,69
5516,55,16,58,124,64
5517,55,17,59,122,64
5518,55,18,64,120,63
5519,55,19,61,121,65
5520,55,20,61,120,65
5521,55,21,62,121,63
5522,55,22,64,121,60
5523,55,23,62,122,59
5524,55,24,60,120,62
5525,55,25,57,123,59
5526,55,26,55,124,61
5527,55,27,56,122,60
5528,55,28,61,120,63
5529,55,29,60,119,68
5530,55,30,57,119,68
5531,55,31,57,120,65
5532,55,32,56,121,63
5533,55,33,56,120,65
5534,55,34,53,121,65
5535,55,35,52,120,62
5536,55,36,51,119,64
5537,55,37,51,114,63
5538,55,38,48,114,59
5539,55,39,47,115,61
5540,55,40,45,115,65
5541,55,41,45,114,65
5542,55,42,46,113,63
5543,55,43,45,114,66
5544,55,44,43,115,66
5545,55,45,45,116,65
5546,55,46,43,117,64
5547,55,47,43,117,63
5548,55,48,44,117,63
5549,55,49,45,116,63
5550,55,50,50,114,62
5551,55,51,47,114,62
5552,55,52,44,116,60
5553,55,53,48,115,60
5554,55,54,47,112,58
5555,55,55,48,111,55
5556,55,56,51,109,51
5557,55,57,49,111,56
5558,55,58,44,110,60
5559,55,59,45,111,60
5560,55,60,48,112,57
5561,55,61,47,113,55
5562,55,62,47,113,56
5563,55,63,47,114,57
5564,55,64,48,115,52
5565,55,65,48,114,53
5566,55,66,49,113,56
5567,55,67,51,110,59
5568,55,68,52,109,58
5569,55,69,46,110,61
5570,55,70,45,110,63
5571,55,71,47,109,60
5572,55,72,49,109,55
5573,55,73,51,109,56
5574,55,74,53,109,56
5575,55,75,55,109,56
5576,55,76,53,108,56
5577,55,77,51,108,60
5578,55,78,52,107,58
5579,55,79,49,109,59
5580,55,80,48,111,63
5581,55,81,49,112,59
5582,55,82,53,113,53
5583,55,83,54,111,54
5584,55,84,55,108,58
5585,55,85,54,110,57
5586,55,86,56,110,55
5587,55,87,56,109,58
5588,55,88,56,110,57
5589,55,89,56,109,60
5590,55,90,56,108,61
5591,55,91,52,109,54
5592,55,92,53,109,55
5593,55,93,53,109,58
5594,55,94,53,112,55
5595,55,95,52,110,53
5596,55,96,53,109,55
5597,55,97,54,107,53
5598,55,98,53,106,50
5599,55,99,52,105,50
5600,56,0,56,114,59
5601,56,1,58,111,61
5602,56,2,58,112,58
5603,56,3,62,112,55
5604,56,4,62,110,58
5605,56,5,60,111,60
5606,56,6,59,113,62
5607,56,7,57,116,62
5608,56,8,57,119,59
5609,56,9,60,120,58
5610,56,10,62,118,58
5611,56,11,63,118,58
5612,56,12,62,120,63
5613,56,13,59,121,66
5614,56,14,61,120,67
5615,56,15,61,119,68
5616,56,16,57,124,64
5617,56,17,58,122,62
5618,56,18,63,120,63
5619,56,19,63,120,64
5620,56,20,64,119,65
5621,56,21,65,118,64
5622,56,22,64,119,57
5623,56,23,60,120,58
5624,56,24,62,119,61
5625,56,25,57,123,60
5626,56,26,56,122,66
5627,56,27,56,121,65
5628,56,28,59,120,64
5629,56,29,58,119,70
5630,56,30,56,120,71
5631,56,31,57,120,67
5632,56,32,57,121,65
5633,56,33,56,121,64
5634,56,34,53,122,64
5635,56,35,53,121,63
5636,56,36,51,119,62
5637,56,37,51,115,62
5638,56,38,51,114,62
5639,56,39,49,114,59
5640,56,40,45,115,59
5641,56,41,45,115,63
5642,56,42,47,113,65
5643,56,43,47,114,64
5644,56,44,43,114,65
5645,56,45,42,114,67
5646,56,46,45,114,66
5647,56,47,46,114,64
5648,56,48,46,114,65
5649,56,49,46,113,67
5650,56,50,49,113,61
5651,56,51,50,113,61
5652,56,52,46,114,61
5653,56,53,46,113,59
5654,56,54,45,112,58
5655,56,55,46,112,60
5656,56,56,48,110,58
5657,56,57,43,108,63
5658,56,58,44,110,62
5659,56,59,46,112,57
5660,56,60,45,114,55
5661,56,61,46,114,57
5662,56,62,51,110,54
5663,56,63,46,115,55
5664,56,64,48,115,55
5665,56,65,50,113,57
5666,56,66,51,111,57
5667,56,67,53,110,62
5668,56,68,52,108,59
5669,56,69,48,111,61
5670,56,70,49,109,63
5671,56,71,48,109,61
5672,56,72,49,109,55
5673,56,73,51,110,55
5674,56,74,52,109,57
5675,56,75,52,109,55
5676,56,76,52,108,58
5677,56,77,52,108,59
5678,56,78,52,108,56
5679,56,79,50,109,59
5680,56,80,49,110,61
5681,56,81,51,111,59
5682,56,82,54,110,58
5683,56,83,56,110,57
5684,56,84,56,109,57
5685,56,85,55,110,58
5686,56,86,57,110,56
5687,56,87,55,111,57
5688,56,88,56,109,58
5689,56,89,56,107,62
5690,56,90,51,112,62
5691,56,91,55,109,58
5692,56,92,54,109,58
5693,56,93,52,110,61
5694,56,94,51,113,59
5695,56,95,53,112,56
5696,56,96,55,109,50
5697,56,97,54,109,53
5698,56,98,52,109,57
5699,56,99,51,106,51
5700,57,0,55,116,54
5701,57,1,57,112,57
5702,57,2,57,113,56
5703,57,3,59,113,55
5704,57,4,62,113,57
5705,57,5,61,112,60
5706,57,6,60,114,61
5707,57,7,59,115,58
5708,57,8,59,116,60
5709,57,9,62,116,59
5710,57,10,63,116,57
5711,57,11,63,117,58
5712,57,12,60,119,62
5713,57,13,59,119,67
5714,57,14,60,119,68
5715,57,15,59,119,69
5716,57,16,59,120,68
5717,57,17,63,120,64
5718,57,18,60,121,66
5719,57,19,62,120,64
5720,57,20,64,119,64
5721,57,21,64,120,63
5722,57,22,62,120,62
5723,57,23,58,121,62
5724,57,24,58,122,59
5725,57,25,57,122,65
5726,57,26,58,120,65
5727,57,27,57,120,66
5728,57,28,58,121,67
5729,57,29,55,123,67
5730,57,30,57,122,63
5731,57,31,57,122,62
5732,57,32,57,122,64
5733,57,33,57,121,64
5734,57,34,55,121,61
5735,57,35,52,121,61
5736,57,36,53,120,65
5737,57,37,49,117,66
5738,57,38,46,116,66
5739,57,39,49,113,63
5740,57,40,48,112,60
5741,57,41,45,115,61
5742,57,42,44,114,59
5743,57,43,46,113,61
5744,57,44,44,113,65
5745,57,45,42,113,63
5746,57,46,46,113,63
5747,57,47,49,113,62
5748,57,48,49,113,61
5749,57,49,46,114,65
5750,57,50,47,113,64
5751,57,51,48,112,63
5752,57,52,47,112,63
5753,57,53,47,112,59
5754,57,54,43,115,60
5755,57,55,43,113,59
5756,57,56,46,111,61
5757,57,57,46,110,63
5758,57,58,46,109,60
5759,57,59,45,111,57
5760,57,60,46,113,58
5761,57,61,48,111,58
5762,57,62,48,113,58
5763,57,63,42,115,56
5764,57,64,44,115,56
5765,57,65,50,113,55
5766,57,66,51,113,54
5767,57,67,51,111,53
5768,57,68,50,112,56
5769,57,69,48,112,57
5770,57,70,48,109,61
5771,57,71,46,109,63
5772,57,72,46,108,63
5773,57,73,48,108,61
5774,57,74,50,109,59
5775,57,75,50,109,57
5776,57,76,50,109,57
5777,57,77,53,107,53
5778,57,78,53,109,54
5779,57,79,51,110,53
5780,57,80,49,111,61
5781,57,81,55,108,63
5782,57,82,56,108,60
5783,57,83,57,107,61
5784,57,84,56,109,62
5785,57,85,55,110,60
5786,57,86,56,110,58
5787,57,87,56,110,57
5788,57,88,53,111,61
5789,57,89,49,112,61
5790,57,90,48,115,57
5791,57,91,54,111,56
5792,57,92,57,110,57
5793,57,93,55,109,59
5794,57,94,53,112,60
5795,57,95,53,111,59
5796,57,96,57,108,52
5797,57,97,56,108,56
5798,57,98,54,108,57
5799,57,99,52,107,54
5800,58,0,55,115,54
5801,58,1,57,114,52
5802,58,2,58,114,53
5803,58,3,57,115,56
5804,58,4,62,111,57
5805,58,5,62,114,57
5806,58,6,59,114,59
5807,58,7,57,116,62
5808,58,8,58,116,61
5809,58,9,62,115,60
5810,58,10,60,117,59
5811,58,11,57,119,58
5812,58,12,56,119,63
5813,58,13,57,119,65
5814,58,14,63,118,67
5815,58,15,61,119,67
5816,58,16,61,120,67
5817,58,17,61,121,68
5818,58,18,60,121,65
5819,58,19,60,122,63
5820,58,20,59,123,63
5821,58,21,60,124,62
5822,58,22,61,122,62
5823,58,23,59,121,61
5824,58,24,57,123,62
5825,58,25,57,122,63
5826,58,26,58,121,62
5827,58,27,58,121,63
5828,58,28,57,123,65
5829,58,29,57,122,65
5830,58,30,58,122,62
5831,58,31,57,124,58
5832,58,32,58,122,60
5833,58,33,58,121,62
5834,58,34,57,120,61
5835,58,35,55,119,61
5836,58,36,55,116,67
5837,58,37,53,115,68
5838,58,38,50,113,65
5839,58,39,51,112,61
5840,58,40,49,113,59
5841,58,41,48,112,57
5842,58,42,47,111,58
5843,58,43,47,109,62
5844,58,44,47,110,66
5845,58,45,47,111,61
5846,58,46,45,114,61
5847,58,47,47,113,62
5848,58,48,49,114,61
5849,58,49,43,115,64
5850,58,50,44,114,66
5851,58,51,46,112,66
5852,58,52,50,110,64
5853,58,53,51,109,60
5854,58,54,46,112,60
5855,58,55,41,114,60
5856,58,56,41,112,61
5857,58,57,46,110,56
5858,58,58,47,111,56
5859,58,59,44,111,60
5860,58,60,44,112,60
5861,58,61,47,112,58
5862,58,62,46,112,59
5863,58,63,42,113,61
5864,58,64,45,112,57
5865,58,65,49,112,54
5866,58,66,49,113,56
5867,58,67,46,113,58
5868,58,68,48,111,54
5869,58,69,46,111,57
5870,58,70,46,110,61
5871,58,71,46,108,63
5872,58,72,48,107,65
5873,58,73,50,107,61
5874,58,74,52,108,57
5875,58,75,50,108,59
5876,58,76,50,109,60
5877,58,77,52,108,58
5878,58,78,53,108,54
5879,58,79,48,112,58
5880,58,80,48,111,59
5881,58,81,52,108,62
5882,58,82,56,107,61
5883,58,83,55,109,61
5884,58,84,52,111,61
5885,58,85,52,110,61
5886,58,86,54,111,59
5887,58,87,51,112,62
5888,58,88,50,112,58
5889,58,89,44,116,59
5890,58,90,49,114,58
5891,58,91,52,113,55
5892,58,92,55,113,54
5893,58,93,55,109,56
5894,58,94,53,112,58
5895,58,95,55,110,56
5896,58,96,58,110,57
5897,58,97,58,108,54
5898,58,98,57,109,56
5899,58,99,58,107,53
5900,59,0,57,115,53
5901,59,1,57,115,50
5902,59,2,57,115,53
5903,59,3,59,113,55
5904,59,4,61,113,58
5905,59,5,59,114,57
5906,59,6,56,115,60
5907,59,7,56,116,62
5908,59,8,57,117,60
5909,59,9,60,115,59
5910,59,10,60,117,60
5911,59,11,57,119,61
5912,59,12,55,121,66
5913,59,13,57,120,66
5914,59,14,64,117,63
5915,59,15,64,119,63
5916,59,16,60,121,67
5917,59,17,61,120,68
5918,59,18,60,121,65
5919,59,19,59,122,63
5920,59,20,57,124,60
5921,59,21,59,123,63
5922,59,22,59,120,63
5923,59,23,59,120,62
5924,59,24,56,123,60
5925,59,25,55,126,60
5926,59,26,57,123,60
5927,59,27,57,123,61
5928,59,28,57,122,62
5929,59,29,60,120,64
